proj_table|crs_name|crs_auth_name|crs_code|usage_auth_name|usage_code|extent_auth_name|extent_code|south_lat|north_lat|west_lon|east_lon|bottom|top|left|right|unit|area_sqkm
projected_crs|NAD83 / Iowa South (ftUS)|EPSG|3418|EPSG|2437|EPSG|2199|40.37|42.04|-96.14|-90.14|145967.54284040112|760907.3065924677|904867.9900591759|2576480.438704329|US foot|93143.63400341522
projected_crs|NAD83(HARN) / Iowa South (ftUS)|EPSG|3426|EPSG|2445|EPSG|2199|40.37|42.04|-96.14|-90.14|145964.88440990556|760904.5512424037|904870.1024464497|2576482.271729448|US foot|93143.63400341522
projected_crs|NAD83(NSRS2007) / Iowa South|EPSG|3538|EPSG|2557|EPSG|2199|40.37|42.04|-96.14|-90.14|44490.99603974634|231925.01089940593|275804.31496850675|785312.8083325361|meter|93143.63400341522
projected_crs|NAD83(NSRS2007) / Iowa South (ftUS)|EPSG|3539|EPSG|2558|EPSG|2199|40.37|42.04|-96.14|-90.14|145967.54284040112|760907.3065924677|904867.9900591759|2576480.438704329|US foot|93143.63400341522
projected_crs|NAD83(2011) / Iowa South|EPSG|6464|EPSG|4685|EPSG|2199|40.37|42.04|-96.14|-90.14|44490.99603974634|231925.01089940593|275804.31496850675|785312.8083325361|meter|93143.63400341522
projected_crs|NAD83(2011) / Iowa South (ftUS)|EPSG|6465|EPSG|4686|EPSG|2199|40.37|42.04|-96.14|-90.14|145967.54284040112|760907.3065924677|904867.9900591759|2576480.438704329|US foot|93143.63400341522
projected_crs|NAD_1983_HARN_StatePlane_Iowa_South_FIPS_1402|ESRI|102276|ESRI|PCRS_102276_USAGE|EPSG|2199|40.37|42.04|-96.14|-90.14|44490.1857485107|231924.17106702673|275804.9588254355|785313.3670397098|meter|93143.63400341522
projected_crs|NAD_1983_StatePlane_Iowa_South_FIPS_1402_Feet|ESRI|102676|ESRI|PCRS_102676_USAGE|EPSG|2199|40.37|42.04|-96.14|-90.14|145967.54284040112|760907.3065924722|904867.9900258459|2576480.4386709994|US foot|93143.63400341522
projected_crs|NAD_1983_2011_StatePlane_Iowa_South_FIPS_1402|ESRI|103044|ESRI|PCRS_103044_USAGE|EPSG|2199|40.37|42.04|-96.14|-90.14|44490.99603974634|231925.01089940732|275804.31496850675|785312.8083325361|meter|93143.63400341522
projected_crs|NAD_1983_2011_StatePlane_Iowa_South_FIPS_1402_Ft_US|ESRI|103046|ESRI|PCRS_103046_USAGE|EPSG|2199|40.37|42.04|-96.14|-90.14|145967.54284040112|760907.3065924722|904867.9900258459|2576480.4386709994|US foot|93143.63400341522
projected_crs|NAD_1983_CORS96_StatePlane_Iowa_South_FIPS_1402|ESRI|103279|ESRI|PCRS_103279_USAGE|EPSG|2199|40.37|42.04|-96.14|-90.14|44490.99603974634|231925.01089940732|275804.31496850675|785312.8083325361|meter|93143.63400341522
projected_crs|NAD_1983_CORS96_StatePlane_Iowa_South_FIPS_1402_Ft_US|ESRI|103281|ESRI|PCRS_103281_USAGE|EPSG|2199|40.37|42.04|-96.14|-90.14|145967.54284040112|760907.3065924722|904867.9900258459|2576480.4386709994|US foot|93143.63400341522
projected_crs|NZGD49 / UTM zone 58S|EPSG|27258|EPSG|6821|EPSG|3970|-47.65|-42.59|165.87|168.0|4717962.959836728|5284072.730812818|565335.9074904085|746152.8974224352|meter|93894.91859605238
projected_crs|Pulkovo 1942 / 3-degree Gauss-Kruger zone 61|EPSG|2578|EPSG|1595|EPSG|2707|64.74|71.61|-178.5|-175.5|7183328.857410458|7949403.44588684|61428401.53071735|61571292.564975865|meter|94347.9591224045
projected_crs|Pulkovo 1942 / 3-degree Gauss-Kruger CM 177W|EPSG|2637|EPSG|1654|EPSG|2707|64.74|71.61|-178.5|-175.5|7183328.857410458|7949403.44588684|428401.5307173485|571292.5649758682|meter|94347.9591224045
projected_crs|Pulkovo 1995 / 3-degree Gauss-Kruger zone 61|EPSG|2695|EPSG|1712|EPSG|2707|64.74|71.61|-178.5|-175.5|7183339.301228897|7949413.264477334|61428420.79612415|61571311.780608594|meter|94347.9591224045
projected_crs|Pulkovo 1995 / 3-degree Gauss-Kruger CM 177W|EPSG|2755|EPSG|1772|EPSG|2707|64.74|71.61|-178.5|-175.5|7183339.301228897|7949413.264477334|428420.7961241541|571311.7806085958|meter|94347.9591224045
compound_crs|SWEREF99 15 00 + RH2000 height|EPSG|5848|EPSG|4283|EPSG|2835|55.95|61.62|13.54|16.15|6203593.348521328|6835451.012057492|58792.657955065486|221842.49881658854|meter|94536.54471793343
projected_crs|SWEREF99 15 00|EPSG|3009|EPSG|2025|EPSG|2835|55.95|61.62|13.54|16.15|6203593.348521328|6835451.012057492|58792.657955065486|221842.49881658854|meter|94536.54471793343
projected_crs|Pampa del Castillo / Argentina 3|EPSG|9285|EPSG|13918|EPSG|4565|-49.05|-43.58|-67.5|-65.47|4565908.042031496|5174907.083547544|3378838.981257356|3542810.0070800735|meter|94672.28103773158
compound_crs|NAD83 / Mississippi West (ftUS) + NAVD88 height (ftUS)|EPSG|8754|EPSG|5933|EPSG|2217|31.0|35.01|-91.65|-89.37|546833.2025893433|2007131.1390078494|1884030.919468199|2598419.6385210496|US foot|94805.69352774558
projected_crs|NAD83 / Mississippi West (ftUS)|EPSG|2255|EPSG|1272|EPSG|2217|31.0|35.01|-91.65|-89.37|546833.2025893433|2007131.1390078494|1884030.919468199|2598419.6385210496|US foot|94805.69352774558
projected_crs|NAD27 / Mississippi West|EPSG|26795|EPSG|6627|EPSG|2217|31.0|35.01|-91.65|-89.37|183077.87813813836|1643358.4634057414|87483.06840497766|801861.0491581372|US foot|94805.69352774558
projected_crs|NAD83 / Mississippi West|EPSG|26995|EPSG|6783|EPSG|2217|31.0|35.01|-91.65|-89.37|166675.0934994188|611774.7947191818|574253.7728630524|791999.8899225955|meter|94805.69352774558
projected_crs|NAD83(HARN) / Mississippi West|EPSG|2814|EPSG|1831|EPSG|2217|31.0|35.01|-91.65|-89.37|166674.47054349817|611774.0775378364|574254.3372684881|792000.407712342|meter|94805.69352774558
projected_crs|NAD83(HARN) / Mississippi West (ftUS)|EPSG|2900|EPSG|1917|EPSG|2217|31.0|35.01|-91.65|-89.37|546831.1587747936|2007128.7860553851|1884032.7711883658|2598421.3373029097|US foot|94805.69352774558
projected_crs|NAD83(NSRS2007) / Mississippi West|EPSG|3599|EPSG|2618|EPSG|2217|31.0|35.01|-91.65|-89.37|166675.0934994188|611774.7947191818|574253.7728630524|791999.8899225955|meter|94805.69352774558
projected_crs|NAD83(NSRS2007) / Mississippi West (ftUS)|EPSG|3600|EPSG|2619|EPSG|2217|31.0|35.01|-91.65|-89.37|546833.2025893433|2007131.1390078494|1884030.919468199|2598419.6385210496|US foot|94805.69352774558
projected_crs|NAD83(2011) / Mississippi West|EPSG|6509|EPSG|4730|EPSG|2217|31.0|35.01|-91.65|-89.37|166675.0934994188|611774.7947191818|574253.7728630524|791999.8899225955|meter|94805.69352774558
projected_crs|NAD83(2011) / Mississippi West (ftUS)|EPSG|6510|EPSG|4731|EPSG|2217|31.0|35.01|-91.65|-89.37|546833.2025893433|2007131.1390078494|1884030.919468199|2598419.6385210496|US foot|94805.69352774558
projected_crs|NAD_1983_HARN_StatePlane_Mississippi_West_FIPS_2302|ESRI|102295|ESRI|PCRS_102295_USAGE|EPSG|2217|31.0|35.01|-91.65|-89.37|166674.47054349817|611774.0775378364|574254.3372684881|792000.407712342|meter|94805.69352774558
projected_crs|NAD_1983_StatePlane_Mississippi_West_FIPS_2302_Feet|ESRI|102695|ESRI|PCRS_102695_USAGE|EPSG|2217|31.0|35.01|-91.65|-89.37|546833.2025893433|2007131.1390078494|1884030.9198015314|2598419.638854382|US foot|94805.69352774558
projected_crs|NAD_1983_2011_StatePlane_Mississippi_West_FIPS_2302|ESRI|103087|ESRI|PCRS_103087_USAGE|EPSG|2217|31.0|35.01|-91.65|-89.37|166675.0934994188|611774.7947191818|574253.7728630524|791999.8899225955|meter|94805.69352774558
projected_crs|NAD_1983_2011_StatePlane_Mississippi_West_FIPS_2302_Ft_US|ESRI|103089|ESRI|PCRS_103089_USAGE|EPSG|2217|31.0|35.01|-91.65|-89.37|546833.2025893433|2007131.1390078494|1884030.9198015314|2598419.638854382|US foot|94805.69352774558
projected_crs|NAD_1983_CORS96_StatePlane_Mississippi_West_FIPS_2302|ESRI|103394|ESRI|PCRS_103394_USAGE|EPSG|2217|31.0|35.01|-91.65|-89.37|166675.0934994188|611774.7947191818|574253.7728630524|791999.8899225955|meter|94805.69352774558
projected_crs|NAD_1983_CORS96_StatePlane_Mississippi_West_FIPS_2302_Ft_US|ESRI|103396|ESRI|PCRS_103396_USAGE|EPSG|2217|31.0|35.01|-91.65|-89.37|546833.2025893433|2007131.1390078494|1884030.9198015314|2598419.638854382|US foot|94805.69352774558
compound_crs|NAD83 / Missouri Central + NAVD88 height|EPSG|8814|EPSG|5993|EPSG|2218|36.48|40.61|-93.79|-91.41|72303.00456629161|530978.6128075377|384402.582974351|597674.6387273109|meter|94998.3790151972
projected_crs|NAD27 / Missouri Central|EPSG|26797|EPSG|6629|EPSG|2218|36.48|40.61|-93.79|-91.41|237182.93552554052|1742012.2364580312|120795.36454403313|820501.2805719748|US foot|94998.3790151972
projected_crs|NAD83 / Missouri Central|EPSG|26997|EPSG|6785|EPSG|2218|36.48|40.61|-93.79|-91.41|72303.00456629161|530978.6128075377|384402.582974351|597674.6387273109|meter|94998.3790151972
projected_crs|NAD83(HARN) / Missouri Central|EPSG|2816|EPSG|1833|EPSG|2218|36.48|40.61|-93.79|-91.41|72302.26848857224|530977.7934150782|384403.19064449315|597675.2065164706|meter|94998.3790151972
projected_crs|NAD83(NSRS2007) / Missouri Central|EPSG|3601|EPSG|2620|EPSG|2218|36.48|40.61|-93.79|-91.41|72303.00456629161|530978.6128075377|384402.582974351|597674.6387273109|meter|94998.3790151972
projected_crs|NAD83(2011) / Missouri Central|EPSG|6511|EPSG|4732|EPSG|2218|36.48|40.61|-93.79|-91.41|72303.00456629161|530978.6128075377|384402.582974351|597674.6387273109|meter|94998.3790151972
projected_crs|NAD_1983_HARN_StatePlane_Missouri_Central_FIPS_2402|ESRI|102297|ESRI|PCRS_102297_USAGE|EPSG|2218|36.48|40.61|-93.79|-91.41|72302.26851267507|530977.793592083|384403.19060595834|597675.2065490312|meter|94998.3790151972
projected_crs|NAD_1983_StatePlane_Missouri_Central_FIPS_2402_Feet|ESRI|102697|ESRI|PCRS_102697_USAGE|EPSG|2218|36.48|40.61|-93.79|-91.41|237214.10756031913|1742052.3327667867|1261160.8075152596|1960870.877331348|US foot|94998.3790151972
projected_crs|NAD_1983_2011_StatePlane_Missouri_Central_FIPS_2402|ESRI|103091|ESRI|PCRS_103091_USAGE|EPSG|2218|36.48|40.61|-93.79|-91.41|72303.00459039444|530978.6129845425|384402.58293581597|597674.6387598714|meter|94998.3790151972
projected_crs|NAD_1983_CORS96_StatePlane_Missouri_Central_FIPS_2402|ESRI|103398|ESRI|PCRS_103398_USAGE|EPSG|2218|36.48|40.61|-93.79|-91.41|72303.00459039444|530978.6129845425|384402.58293581597|597674.6387598714|meter|94998.3790151972
compound_crs|NAD83 / Wyoming East Central (ftUS) + NAVD88 height (ftUS)|EPSG|8798|EPSG|5977|EPSG|2270|40.99|45.01|-108.63|-106.0|509252.5304234326|1974538.7466693548|954373.8243001354|1680415.3457393255|US foot|95500.74419459584
projected_crs|NAD83(HARN) / Wyoming East Central|EPSG|2863|EPSG|1880|EPSG|2270|40.99|45.01|-108.63|-106.0|155219.7625957111|601839.845273999|290894.6380192117|512192.50803319475|meter|95500.74419459584
projected_crs|NAD27 / Wyoming East Central|EPSG|32056|EPSG|7173|EPSG|2270|40.99|45.01|-108.63|-106.0|120468.70570732553|1585753.179353347|142221.35690088314|868262.0539351362|US foot|95500.74419459584
projected_crs|NAD83 / Wyoming East Central|EPSG|32156|EPSG|7243|EPSG|2270|40.99|45.01|-108.63|-106.0|155220.4817241857|601840.6136762067|290893.7234442881|512191.62177474983|meter|95500.74419459584
projected_crs|NAD83(NSRS2007) / Wyoming East Central|EPSG|3703|EPSG|2722|EPSG|2270|40.99|45.01|-108.63|-106.0|155220.4817241857|601840.6136762067|290893.7234442881|512191.62177474983|meter|95500.74419459584
projected_crs|NAD83(NSRS2007) / Wyoming East Central (ftUS)|EPSG|3731|EPSG|2750|EPSG|2270|40.99|45.01|-108.63|-106.0|509252.5304234326|1974538.7466693548|954373.8243001354|1680415.3457393255|US foot|95500.74419459584
projected_crs|NAD83 / Wyoming East Central (ftUS)|EPSG|3737|EPSG|2756|EPSG|2270|40.99|45.01|-108.63|-106.0|509252.5304234326|1974538.7466693548|954373.8243001354|1680415.3457393255|US foot|95500.74419459584
projected_crs|NAD83(HARN) / Wyoming East Central (ftUS)|EPSG|3756|EPSG|2775|EPSG|2270|40.99|45.01|-108.63|-106.0|509250.1710827622|1974536.2256697787|954376.8248680307|1680418.2534055735|US foot|95500.74419459584
projected_crs|NAD83(2011) / Wyoming East Central|EPSG|6613|EPSG|4834|EPSG|2270|40.99|45.01|-108.63|-106.0|155220.4817241857|601840.6136762067|290893.7234442881|512191.62177474983|meter|95500.74419459584
projected_crs|NAD83(2011) / Wyoming East Central (ftUS)|EPSG|6614|EPSG|4835|EPSG|2270|40.99|45.01|-108.63|-106.0|509252.5304234326|1974538.7466693548|954373.8243001354|1680415.3457393255|US foot|95500.74419459584
projected_crs|NAD_1983_HARN_StatePlane_Wyoming_East_Central_FIPS_4902|ESRI|102356|ESRI|PCRS_102356_USAGE|EPSG|2270|40.99|45.01|-108.63|-106.0|155219.7625957111|601839.845273999|290894.6380192117|512192.50803319475|meter|95500.74419459584
projected_crs|NAD_1983_StatePlane_Wyoming_East_Central_FIPS_4902_Feet|ESRI|102756|ESRI|PCRS_102756_USAGE|EPSG|2270|40.99|45.01|-108.63|-106.0|509252.53045676596|1974538.7467026883|954373.8243334686|1680415.3457726587|US foot|95500.74419459584
projected_crs|NAD_1983_2011_StatePlane_Wyoming_East_Central_FIPS_4902|ESRI|103193|ESRI|PCRS_103193_USAGE|EPSG|2270|40.99|45.01|-108.63|-106.0|155220.4817241857|601840.6136762067|290893.7234442881|512191.62177474983|meter|95500.74419459584
projected_crs|NAD_1983_2011_StatePlane_Wyoming_E_Central_FIPS_4902_Ft_US|ESRI|103197|ESRI|PCRS_103197_USAGE|EPSG|2270|40.99|45.01|-108.63|-106.0|509252.53045676596|1974538.7467026883|954373.8243334686|1680415.3457726587|US foot|95500.74419459584
projected_crs|NAD_1983_CORS96_StatePlane_Wyoming_East_Central_FIPS_4902|ESRI|103578|ESRI|PCRS_103578_USAGE|EPSG|2270|40.99|45.01|-108.63|-106.0|155220.4817241857|601840.6136762067|290893.7234442881|512191.62177474983|meter|95500.74419459584
projected_crs|NAD_1983_CORS96_StatePlane_Wyoming_E_Central_FIPS_4902_Ft_US|ESRI|103582|ESRI|PCRS_103582_USAGE|EPSG|2270|40.99|45.01|-108.63|-106.0|509252.53045676596|1974538.7467026883|954373.8243334686|1680415.3457726587|US foot|95500.74419459584
projected_crs|PN68 / UTM zone 28N|EPSG|9405|EPSG|14044|EPSG|4600|27.587495803833|29.466936779776|-18.05305480957|-13.371389389038|3052609.504670579|3263650.2125138743|198585.8050184453|660754.0001793111|meter|95647.37375956215
projected_crs|Pulkovo 1942 / CS63 zone X1|EPSG|7825|EPSG|5490|EPSG|4435|47.71|51.92|22.15|25.01|5277980.228169081|5746435.171316912|1198818.276771216|1413438.9825961723|meter|95879.37046350814
compound_crs|NAD83 / Colorado North (ftUS) + NAVD88 height (ftUS)|EPSG|8720|EPSG|5899|EPSG|2184|39.56|41.01|-109.06|-102.04|1101598.9325118826|1630521.443010839|1996488.1830670196|3975337.796586955|US foot|95950.78475893528
projected_crs|NAD83 / Colorado North (ftUS)|EPSG|2231|EPSG|1248|EPSG|2184|39.56|41.01|-109.06|-102.04|1101598.9325118826|1630521.443010839|1996488.1830670196|3975337.796586955|US foot|95950.78475893528
projected_crs|NAD27 / Colorado North|EPSG|26753|EPSG|6593|EPSG|2184|39.56|41.01|-109.06|-102.04|101605.0735833699|630524.9655808142|996657.7066105928|2975497.449064746|US foot|95950.78475893528
projected_crs|NAD83 / Colorado North|EPSG|26953|EPSG|6741|EPSG|2184|39.56|41.01|-109.06|-102.04|335768.0261644551|496983.92979634425|608530.8153568001|1211685.383866813|meter|95950.78475893528
projected_crs|NAD83(HARN) / Colorado North|EPSG|2772|EPSG|1789|EPSG|2184|39.56|41.01|-109.06|-102.04|335767.32294963615|496983.1908018379|608531.7247532683|1211686.2103820804|meter|95950.78475893528
projected_crs|NAD83(HARN) / Colorado North (ftUS)|EPSG|2876|EPSG|1893|EPSG|2184|39.56|41.01|-109.06|-102.04|1101596.625381264|1630519.0184930293|1996491.1666452666|3975340.5082457936|US foot|95950.78475893528
projected_crs|NAD83(NSRS2007) / Colorado North|EPSG|3503|EPSG|2522|EPSG|2184|39.56|41.01|-109.06|-102.04|335768.0261644551|496983.92979634425|608530.8153568001|1211685.383866813|meter|95950.78475893528
projected_crs|NAD83(NSRS2007) / Colorado North (ftUS)|EPSG|3504|EPSG|2523|EPSG|2184|39.56|41.01|-109.06|-102.04|1101598.9325118826|1630521.443010839|1996488.1830670196|3975337.796586955|US foot|95950.78475893528
projected_crs|NAD83(2011) / Colorado North|EPSG|6429|EPSG|4650|EPSG|2184|39.56|41.01|-109.06|-102.04|335768.0261644551|496983.92979634425|608530.8153568001|1211685.383866813|meter|95950.78475893528
projected_crs|NAD83(2011) / Colorado North (ftUS)|EPSG|6430|EPSG|4651|EPSG|2184|39.56|41.01|-109.06|-102.04|1101598.9325118826|1630521.443010839|1996488.1830670196|3975337.796586955|US foot|95950.78475893528
projected_crs|NAD_1983_HARN_StatePlane_Colorado_North_FIPS_0501|ESRI|102253|ESRI|PCRS_102253_USAGE|EPSG|2184|39.56|41.01|-109.06|-102.04|335767.32294963335|496983.19080183643|608531.7247532685|1211686.2103820804|meter|95950.78475893528
projected_crs|NAD_1983_StatePlane_Colorado_North_FIPS_0501_Feet|ESRI|102653|ESRI|PCRS_102653_USAGE|EPSG|2184|39.56|41.01|-109.06|-102.04|1101598.932507874|1630521.443006835|1996488.1833830988|3975337.7969030333|US foot|95950.78475893528
projected_crs|NAD_1983_2011_StatePlane_Colorado_North_FIPS_0501|ESRI|103009|ESRI|PCRS_103009_USAGE|EPSG|2184|39.56|41.01|-109.06|-102.04|335768.02616445225|496983.92979634285|608530.8153568001|1211685.383866813|meter|95950.78475893528
projected_crs|NAD_1983_2011_StatePlane_Colorado_North_FIPS_0501_Ft_US|ESRI|103012|ESRI|PCRS_103012_USAGE|EPSG|2184|39.56|41.01|-109.06|-102.04|1101598.932507874|1630521.443006835|1996488.1833830988|3975337.7969030333|US foot|95950.78475893528
projected_crs|NAD_1983_CORS96_StatePlane_Colorado_North_FIPS_0501|ESRI|103244|ESRI|PCRS_103244_USAGE|EPSG|2184|39.56|41.01|-109.06|-102.04|335768.02616445225|496983.92979634285|608530.8153568001|1211685.383866813|meter|95950.78475893528
projected_crs|NAD_1983_CORS96_StatePlane_Colorado_North_FIPS_0501_Ft_US|ESRI|103247|ESRI|PCRS_103247_USAGE|EPSG|2184|39.56|41.01|-109.06|-102.04|1101598.932507874|1630521.443006835|1996488.1833830988|3975337.7969030333|US foot|95950.78475893528
projected_crs|RGRDC 2005 / Congo TM zone 16|EPSG|4050|EPSG|2972|EPSG|3617|-7.31|-3.41|15.0|17.0|9191616.368383905|9622917.276194192|388881.7616334757|611118.2383665242|meter|96210.71737157658
projected_crs|RGRDC_2005_Congo_TM_Zone_16|ESRI|103203|ESRI|PCRS_103203_USAGE|EPSG|3617|-7.31|-3.41|15.0|17.0|9191616.368383905|9622917.276194192|388881.7616334757|611118.2383665242|meter|96210.71737157658
projected_crs|NGO 1948 (Oslo) / NGO zone III|EPSG|27393|EPSG|6828|EPSG|1743|58.84|65.76|9.55|11.98|94047.40754787835|865258.9330379802|-67452.71278728331|72853.8765404601|meter|96297.9162242114
projected_crs|NGO_1948_Norway_Zone_3|ESRI|102103|ESRI|PCRS_102103_USAGE|EPSG|1743|58.84|65.76|9.55|11.98|94047.40754787835|865258.9330379802|-67452.71278728523|72853.87654045818|meter|96297.9162242114
compound_crs|NAD83 / Maine East (ftUS) + NAVD88 height (ftUS)|EPSG|8745|EPSG|5924|EPSG|2206|43.88|47.47|-70.03|-66.91|81491.47974477279|1390734.7073603803|580868.792224503|1403450.2407640074|US foot|96635.40537630112
projected_crs|NAD27 / Maine East|EPSG|26783|EPSG|6618|EPSG|2206|43.88|47.47|-70.03|-66.91|20716.906836808503|1329954.8129576028|96495.22160872245|919073.3071820799|US foot|96635.40537630112
projected_crs|NAD83 / Maine East (ftUS)|EPSG|26814|EPSG|6638|EPSG|2206|43.88|47.47|-70.03|-66.91|24838.65270351215|423896.7865970171|177049.16196835245|427772.48892984726|meter|96635.40537630112
projected_crs|NAD83(HARN) / Maine East (ftUS)|EPSG|26825|EPSG|6646|EPSG|2206|43.88|47.47|-70.03|-66.91|24837.65591772753|423895.708861428|177049.1576827112|427772.43801918393|meter|96635.40537630112
projected_crs|NAD83(NSRS2007) / Maine East (ftUS)|EPSG|26836|EPSG|6654|EPSG|2206|43.88|47.47|-70.03|-66.91|24838.65270351215|423896.7865970171|177049.16196835245|427772.48892984726|meter|96635.40537630112
projected_crs|NAD83 / Maine East (ftUS)|EPSG|26847|EPSG|6662|EPSG|2206|43.88|47.47|-70.03|-66.91|81491.47974477279|1390734.7073603803|580868.792224503|1403450.2407640074|US foot|96635.40537630112
projected_crs|NAD83(HARN) / Maine East (ftUS)|EPSG|26855|EPSG|6670|EPSG|2206|43.88|47.47|-70.03|-66.91|81488.20945674441|1390731.1714895354|580868.7781640284|1403450.0737346062|US foot|96635.40537630112
projected_crs|NAD83(NSRS2007) / Maine East (ftUS)|EPSG|26863|EPSG|6678|EPSG|2206|43.88|47.47|-70.03|-66.91|81491.47974477279|1390734.7073603803|580868.792224503|1403450.2407640074|US foot|96635.40537630112
projected_crs|NAD83 / Maine East|EPSG|26983|EPSG|6771|EPSG|2206|43.88|47.47|-70.03|-66.91|24838.65270351215|423896.7865970171|177049.16196835245|427772.48892984726|meter|96635.40537630112
projected_crs|NAD83(HARN) / Maine East|EPSG|2802|EPSG|1819|EPSG|2206|43.88|47.47|-70.03|-66.91|24837.65591772753|423895.708861428|177049.1576827112|427772.43801918393|meter|96635.40537630112
projected_crs|NAD83(NSRS2007) / Maine East|EPSG|3557|EPSG|2576|EPSG|2206|43.88|47.47|-70.03|-66.91|24838.65270351215|423896.7865970171|177049.16196835245|427772.48892984726|meter|96635.40537630112
projected_crs|NAD83(2011) / Maine East|EPSG|6483|EPSG|4704|EPSG|2206|43.88|47.47|-70.03|-66.91|24838.65270351215|423896.7865970171|177049.16196835245|427772.48892984726|meter|96635.40537630112
projected_crs|NAD83(2011) / Maine East (ftUS)|EPSG|6484|EPSG|4705|EPSG|2206|43.88|47.47|-70.03|-66.91|81491.47974477279|1390734.7073603803|580868.792224503|1403450.2407640074|US foot|96635.40537630112
projected_crs|NAD_1983_HARN_StatePlane_Maine_East_FIPS_1801|ESRI|102283|ESRI|PCRS_102283_USAGE|EPSG|2206|43.88|47.47|-70.03|-66.91|24837.65591772753|423895.708861428|177049.1576827112|427772.43801918393|meter|96635.40537630112
projected_crs|NAD_1983_StatePlane_Maine_East_FIPS_1801_Feet|ESRI|102683|ESRI|PCRS_102683_USAGE|EPSG|2206|43.88|47.47|-70.03|-66.91|81491.47974477279|1390734.7073603803|580868.792224503|1403450.2407640074|US foot|96635.40537630112
projected_crs|NAD_1983_2011_StatePlane_Maine_East_FIPS_1801|ESRI|103061|ESRI|PCRS_103061_USAGE|EPSG|2206|43.88|47.47|-70.03|-66.91|24838.65270351215|423896.7865970171|177049.16196835245|427772.48892984726|meter|96635.40537630112
projected_crs|NAD_1983_2011_StatePlane_Maine_East_FIPS_1801_Ft_US|ESRI|103063|ESRI|PCRS_103063_USAGE|EPSG|2206|43.88|47.47|-70.03|-66.91|81491.47974477279|1390734.7073603803|580868.792224503|1403450.2407640074|US foot|96635.40537630112
projected_crs|NAD_1983_CORS96_StatePlane_Maine_East_FIPS_1801|ESRI|103296|ESRI|PCRS_103296_USAGE|EPSG|2206|43.88|47.47|-70.03|-66.91|24838.65270351215|423896.7865970171|177049.16196835245|427772.48892984726|meter|96635.40537630112
projected_crs|NAD_1983_CORS96_StatePlane_Maine_East_FIPS_1801_Ft_US|ESRI|103298|ESRI|PCRS_103298_USAGE|EPSG|2206|43.88|47.47|-70.03|-66.91|81491.47974477279|1390734.7073603803|580868.792224503|1403450.2407640074|US foot|96635.40537630112
projected_crs|ETRS89 / UTM zone 31N (zE-N)|EPSG|5649|EPSG|4110|EPSG|2860|50.97|55.92|3.34|6.0|5646543.807680272|6201242.15795769|31521248.79277635|31710624.664582144|meter|96730.86837038113
projected_crs|ETRS89 / UTM zone 31N (N-zE)|EPSG|5651|EPSG|4112|EPSG|2860|50.97|55.92|3.34|6.0|5646543.807680272|6201242.15795769|31521248.79277635|31710624.664582144|meter|96730.86837038113
projected_crs|NAD27 / Nebraska North|EPSG|32005|EPSG|7123|EPSG|2221|41.68|43.01|-104.06|-96.07|151125.74674800606|636930.4716491214|891411.7227145071|3073346.1099341675|US foot|97031.35937303992
projected_crs|JGD2000 / Japan Plane Rectangular CS X|EPSG|2452|EPSG|1469|EPSG|1863|37.73|41.58|139.49|142.14|-251170.39452832006|176312.79961954048|-118410.45564325571|115178.26439058376|meter|97054.31226394852
projected_crs|Tokyo / Japan Plane Rectangular CS X|EPSG|30170|EPSG|7001|EPSG|1863|37.73|41.58|139.49|142.14|-251480.25403556417|176006.6763078556|-118110.43993415481|115479.91557119814|meter|97054.31226394852
projected_crs|JGD2011 / Japan Plane Rectangular CS X|EPSG|6678|EPSG|4897|EPSG|1863|37.73|41.58|139.49|142.14|-251170.39452832006|176312.79961954048|-118410.45564325571|115178.26439058376|meter|97054.31226394852
projected_crs|JGD_2011_Japan_Zone_10|ESRI|102619|ESRI|PCRS_102619_USAGE|EPSG|1863|37.73|41.58|139.49|142.14|-251170.39452832006|176312.79961954048|-118410.45564325571|115178.26439058376|meter|97054.31226394852
projected_crs|Schwarzeck / Lo22/21|EPSG|29381|EPSG|6973|EPSG|1843|-22.01|-17.85|19.99|22.0|1394.859291650333|-459176.09420514747|104160.00963826884|-103387.74903966465|German legal meter|97313.99641607993
geodetic_crs|Tristan 1968|EPSG|4734|EPSG|3564|EPSG|3184|-40.42|-37.0|-12.76|-9.8|-40.42|-37.0|-12.76|-9.8|degree|97617.74379220477
geodetic_crs|GCS_Tristan_1968|ESRI|37251|ESRI|37251_USAGE|EPSG|3184|-40.42|-37.0|-12.76|-9.8|-40.42|-37.0|-12.76|-9.8|degree|97617.74379220477
compound_crs|NAD83 / Iowa North (ftUS) + NAVD88 height (ftUS)|EPSG|8737|EPSG|5916|EPSG|2198|41.85|43.51|-96.65|-90.15|3424371.1173121207|4030976.1777235544|4063169.3149763756|5833784.330371824|US foot|97990.71869322375
projected_crs|NAD27 / Iowa North|EPSG|26775|EPSG|6610|EPSG|2198|41.85|43.51|-96.65|-90.15|143537.35561376158|750138.8634891597|1141982.3311163431|2912586.9855785402|US foot|97990.71869322375
projected_crs|NAD83 / Iowa North|EPSG|26975|EPSG|6763|EPSG|2198|41.85|43.51|-96.65|-90.15|1043750.4040677024|1228643.9962682917|1238456.4841177673|1778141.020179372|meter|97990.71869322375
