proj_table,crs_name,crs_auth_name,crs_code,usage_auth_name,usage_code,extent_auth_name,extent_code,south_lat,north_lat,west_lon,east_lon,bottom,top,left,right,unit,area_sqkm
geodetic_crs,IGb14,EPSG,9380,EPSG,14213,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.02,EPSG,9474,EPSG,14195,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.11,EPSG,9475,EPSG,14194,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Assumed_Geographic_1,ESRI,104000,ESRI,104000_USAGE,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_IGS08,ESRI,104010,ESRI,104010_USAGE,EPSG,2830,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G730),ESRI,104011,ESRI,104011_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G873),ESRI,104012,ESRI,104012_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G1150),ESRI,104013,ESRI,104013_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G1674),ESRI,104014,ESRI,104014_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(G1762),ESRI,104015,ESRI,104015_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS_1984_(Transit),ESRI,104016,ESRI,104016_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.02,ESRI,104017,ESRI,104017_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,PZ-90.11,ESRI,104018,ESRI,104018_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,ITRF2014,ESRI,104019,ESRI,104019_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,IGS14,ESRI,104021,ESRI,104021_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_International_1967,ESRI,104023,ESRI,104023_USAGE,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Sphere_GRS_1980_Mean_Radius,ESRI,104047,ESRI,104047_USAGE,EPSG,1263,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1988,ESRI,104115,ESRI,104115_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1989,ESRI,104116,ESRI,104116_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1990,ESRI,104117,ESRI,104117_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1991,ESRI,104118,ESRI,104118_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1992,ESRI,104119,ESRI,104119_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1993,ESRI,104120,ESRI,104120_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1994,ESRI,104121,ESRI,104121_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1996,ESRI,104122,ESRI,104122_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_1997,ESRI,104123,ESRI,104123_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_2000,ESRI,104124,ESRI,104124_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_WGS_1984_Major_Auxiliary_Sphere,ESRI,104199,ESRI,104199_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_2008,ESRI,104257,ESRI,104257_USAGE,EPSG,2830,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_ITRF_2005,ESRI,104896,ESRI,104896_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Mercury_2000,ESRI,104900,ESRI,104900_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Venus_1985,ESRI,104901,ESRI,104901_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Venus_2000,ESRI,104902,ESRI,104902_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Moon_2000,ESRI,104903,ESRI,104903_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Mars_1979,ESRI,104904,ESRI,104904_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Mars_2000,ESRI,104905,ESRI,104905_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Deimos_2000,ESRI,104906,ESRI,104906_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Phobos_2000,ESRI,104907,ESRI,104907_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Jupiter_2000,ESRI,104908,ESRI,104908_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Adrastea_2000,ESRI,104909,ESRI,104909_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Amalthea_2000,ESRI,104910,ESRI,104910_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Ananke_2000,ESRI,104911,ESRI,104911_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Callisto_2000,ESRI,104912,ESRI,104912_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Carme_2000,ESRI,104913,ESRI,104913_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Elara_2000,ESRI,104914,ESRI,104914_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Europa_2000,ESRI,104915,ESRI,104915_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Ganymede_2000,ESRI,104916,ESRI,104916_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Himalia_2000,ESRI,104917,ESRI,104917_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Io_2000,ESRI,104918,ESRI,104918_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Leda_2000,ESRI,104919,ESRI,104919_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Lysithea_2000,ESRI,104920,ESRI,104920_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Metis_2000,ESRI,104921,ESRI,104921_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Pasiphae_2000,ESRI,104922,ESRI,104922_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Sinope_2000,ESRI,104923,ESRI,104923_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Thebe_2000,ESRI,104924,ESRI,104924_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Saturn_2000,ESRI,104925,ESRI,104925_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Atlas_2000,ESRI,104926,ESRI,104926_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Calypso_2000,ESRI,104927,ESRI,104927_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Dione_2000,ESRI,104928,ESRI,104928_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Enceladus_2000,ESRI,104929,ESRI,104929_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Epimetheus_2000,ESRI,104930,ESRI,104930_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Helene_2000,ESRI,104931,ESRI,104931_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Hyperion_2000,ESRI,104932,ESRI,104932_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Iapetus_2000,ESRI,104933,ESRI,104933_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Janus_2000,ESRI,104934,ESRI,104934_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Mimas_2000,ESRI,104935,ESRI,104935_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Pan_2000,ESRI,104936,ESRI,104936_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Pandora_2000,ESRI,104937,ESRI,104937_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Phoebe_2000,ESRI,104938,ESRI,104938_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Prometheus_2000,ESRI,104939,ESRI,104939_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Rhea_2000,ESRI,104940,ESRI,104940_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Telesto_2000,ESRI,104941,ESRI,104941_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Tethys_2000,ESRI,104942,ESRI,104942_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Titan_2000,ESRI,104943,ESRI,104943_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Uranus_2000,ESRI,104944,ESRI,104944_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Ariel_2000,ESRI,104945,ESRI,104945_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Belinda_2000,ESRI,104946,ESRI,104946_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Bianca_2000,ESRI,104947,ESRI,104947_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Cordelia_2000,ESRI,104948,ESRI,104948_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Cressida_2000,ESRI,104949,ESRI,104949_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Desdemona_2000,ESRI,104950,ESRI,104950_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Juliet_2000,ESRI,104951,ESRI,104951_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Miranda_2000,ESRI,104952,ESRI,104952_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Oberon_2000,ESRI,104953,ESRI,104953_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Ophelia_2000,ESRI,104954,ESRI,104954_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Portia_2000,ESRI,104955,ESRI,104955_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Puck_2000,ESRI,104956,ESRI,104956_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Rosalind_2000,ESRI,104957,ESRI,104957_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Titania_2000,ESRI,104958,ESRI,104958_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Umbriel_2000,ESRI,104959,ESRI,104959_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Neptune_2000,ESRI,104960,ESRI,104960_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Despina_2000,ESRI,104961,ESRI,104961_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Galatea_2000,ESRI,104962,ESRI,104962_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Larissa_2000,ESRI,104963,ESRI,104963_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Naiad_2000,ESRI,104964,ESRI,104964_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Nereid_2000,ESRI,104965,ESRI,104965_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Proteus_2000,ESRI,104966,ESRI,104966_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Thalassa_2000,ESRI,104967,ESRI,104967_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Triton_2000,ESRI,104968,ESRI,104968_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Pluto_2000,ESRI,104969,ESRI,104969_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Charon_2000,ESRI,104970,ESRI,104970_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Mars_2000_(Sphere),ESRI,104971,ESRI,104971_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,1_Ceres_2015,ESRI,104972,ESRI,104972_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,4_Vesta_2015,ESRI,104973,ESRI,104973_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Mercury_2015,ESRI,104974,ESRI,104974_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Sun_2015,ESRI,104975,ESRI,104975_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_WGS_1966,ESRI,37001,ESRI,37001_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Fischer_1960,ESRI,37002,ESRI,37002_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Fischer_1968,ESRI,37003,ESRI,37003_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Fischer_Modified,ESRI,37004,ESRI,37004_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Hough_1960,ESRI,37005,ESRI,37005_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Everest_Modified_1969,ESRI,37006,ESRI,37006_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Walbeck,ESRI,37007,ESRI,37007_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,GCS_Sphere_ARC_INFO,ESRI,37008,ESRI,37008_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,Lambert Nord de Guerre grades Paris,IGNF,LNGPGG,IGNF,LNGPGG_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-100.0,100.0,197.40307870370373,197.4030787037037,grad,510065548.2978305
geodetic_crs,WGS84 cartesiennes geocentriques,IGNF,RRAF91,IGNF,RRAF91_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,Lambert Nord de Guerre grades Paris,IGNF,SYSLNG,IGNF,SYSLNG_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-100.0,100.0,197.40307870370373,197.4030787037037,grad,510065548.2978305
geodetic_crs,WGS72 cartesiennes geocentriques,IGNF,WGS72,IGNF,WGS72_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-12.0,-12.0,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS72 geographiques (dms),IGNF,WGS72G,IGNF,WGS72G_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS72 geographiques (dms),IGNF,WGS72GEO,IGNF,WGS72GEO_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS84 cartesiennes geocentriques,IGNF,WGS84,IGNF,WGS84_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-4.798926572645884e-26,4.798926572645884e-26,-6378137.0,-3.9186209248144716e-10,meter,510065548.2978305
geodetic_crs,WGS84 geographiques (dms),IGNF,WGS84G,IGNF,WGS84G_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS84 geographiques (dd),IGNF,WGS84GDD,IGNF,WGS84GDD_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS84 geographiques (dms),IGNF,WGS84GEO,IGNF,WGS84GEO_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS84 geographiques (dd),IGNF,WGS84GEODD,IGNF,WGS84GEODD_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS84 geographiques (dms),IGNF,WGS84RRAFGEO,IGNF,WGS84RRAFGEO_USAGE,IGNF,75,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
geodetic_crs,WGS 84 (CRS84),OGC,CRS84,PROJ,OGC_CRS84_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-90.0,90.0,-180.0,180.0,degree,510065548.2978305
projected_crs,WGS 84 / Plate Carree,EPSG,32662,EPSG,7573,EPSG,1262,-90.0,90.0,-180.0,180.0,-10018754.171394622,10018754.171394622,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,WGS 84 / World Equidistant Cylindrical,EPSG,32663,EPSG,7574,EPSG,1262,-90.0,90.0,-180.0,180.0,-10018754.171394622,10018754.171394622,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World Equidistant Cylindrical (Sphere),EPSG,3786,EPSG,2805,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007554.393584574,10007554.393584574,-20015108.787169147,20015108.787169147,meter,510065548.2978305
projected_crs,WGS 84 / World Equidistant Cylindrical,EPSG,4087,EPSG,2995,EPSG,1262,-90.0,90.0,-180.0,180.0,-10018754.171394622,10018754.171394622,-20037508.342789244,20037508.342789244,meter,510065548.2978305
projected_crs,World Equidistant Cylindrical (Sphere),EPSG,4088,EPSG,2996,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007554.393584574,10007554.393584574,-20015108.787169147,20015108.787169147,meter,510065548.2978305
projected_crs,WGS 84 / Equal Earth Greenwich,EPSG,8857,EPSG,6007,EPSG,1262,-90.0,90.0,-180.0,180.0,-8392927.59846645,8392927.598466456,-17243959.06221695,17243959.06221695,meter,510065548.2978305
projected_crs,The_World_From_Space,ESRI,102038,ESRI,PCRS_102038_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,Berghaus_Star_AAG,ESRI,102299,ESRI,PCRS_102299_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,None,None,None,None,meter,510065548.2978305
projected_crs,Sphere_Plate_Carree,ESRI,53001,ESRI,PCRS_53001_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007543.398010286,10007543.398010286,-20015086.79602057,20015086.79602057,meter,510065548.2978305
projected_crs,Sphere_Equidistant_Cylindrical,ESRI,53002,ESRI,PCRS_53002_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007543.398010286,10007543.398010286,-10007543.39801029,10007543.39801029,meter,510065548.2978305
projected_crs,Sphere_Miller_Cylindrical,ESRI,53003,ESRI,PCRS_53003_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-14675041.313850988,14675041.313850986,-20015086.79602057,20015086.79602057,meter,510065548.2978305
projected_crs,Sphere_Mercator,ESRI,53004,ESRI,PCRS_53004_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-242257296.49466372,242257296.49466372,-20015086.79602057,20015086.79602057,meter,510065548.2978305
projected_crs,Sphere_Sinusoidal,ESRI,53008,ESRI,PCRS_53008_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-10007543.398010286,10007543.398010286,-20015086.79602057,20015086.79602057,meter,510065548.2978305
projected_crs,Sphere_Mollweide,ESRI,53009,ESRI,PCRS_53009_USAGE,EPSG,1262,-90.0,90.0,-180.0,180.0,-9009954.605878988,9009954.605878988,-18019909.211757977,18019909.211757977,meter,510065548.2978305
